Date,Crop,Temperature_C,Rainfall_mm,Soil_Moisture_percent,Yield_kg_per_hectare,Market_Price_per_kg,Market_Demand_kg,Drought_Risk,Frost_Risk,Heat_Stress_Risk
2021-04-22,Rice,37.45,59.04,42.21,6435.42,133.33,77018.18,0.0,0.0,1.0
2021-04-22,Barley,31.08,58.61,51.18,3558.20,150.88,30067.17,0.0,0.0,0.5
2021-04-23,Wheat,28.19,36.26,23.09,3998.83,135.85,67867.38,0.5,0.0,0.0
2021-04-23,Corn,31.33,64.24,56.01,9548.04,50.00,99946.79,0.0,0.0,0.5
2021-04-23,Soybeans,41.22,88.68,24.76,2808.51,282.06,36447.44,0.0,0.0,1.0
2021-04-23,Rice,36.49,50.65,82.48,6916.69,112.17,78807.00,0.0,0.0,1.0
2021-04-23,Barley,39.49,53.11,37.76,4005.54,149.11,32258.55,0.0,0.0,1.0
2021-04-24,Wheat,25.98,50.00,48.89,4389.12,179.72,61092.38,0.0,0.0,0.0
2021-04-24,Corn,36.39,84.38,84.07,9672.16,50.00,103322.50,0.0,0.0,1.0
2021-04-24,Soybeans,34.84,60.56,56.54,2545.79,311.81,38570.97,0.0,0.0,0.5
2021-04-24,Rice,32.75,92.75,39.88,6431.78,164.72,74973.11,0.0,0.0,0.5
2021-04-24,Barley,31.11,59.84,62.61,4085.43,104.27,30867.84,0.0,0.0,0.5
2021-04-25,Wheat,30.73,61.36,56.39,4595.56,99.59,65891.64,0.0,0.0,0.5
2021-04-25,Corn,35.03,83.28,56.66,9820.41,50.00,104714.46,0.0,0.0,1.0
2021-04-25,Soybeans,36.38,61.05,84.09,3384.08,276.11,35705.64,0.0,0.0,1.0
2021-04-25,Rice,27.32,66.91,52.18,6345.12,130.74,79693.76,0.0,0.0,0.0
2021-04-25,Barley,37.24,45.40,48.33,3843.85,127.68,31054.65,0.5,0.0,1.0
2021-04-26,Wheat,31.27,44.16,48.09,4329.33,83.18,67765.01,0.5,0.0,0.5
2021-04-26,Corn,39.10,57.34,50.28,9322.79,50.00,105649.09,0.0,0.0,1.0
2021-04-26,Soybeans,34.44,78.34,52.63,2796.90,279.89,38459.30,0.0,0.0,0.5
2021-04-26,Rice,31.39,59.70,48.63,6460.24,124.94,74269.67,0.0,0.0,0.5
2021-04-26,Barley,30.07,43.71,64.67,3590.38,164.08,34602.23,0.5,0.0,0.5
2021-04-27,Wheat,32.04,24.40,44.58,4379.26,120.31,62519.90,1.0,0.0,0.5
2021-04-27,Corn,41.20,73.42,36.13,9219.99,50.00,101253.63,0.0,0.0,1.0
2021-04-27,Soybeans,36.03,55.42,57.67,3446.54,278.45,38034.03,0.0,0.0,1.0
2021-04-27,Rice,32.63,58.10,67.71,6455.62,124.96,76362.80,0.0,0.0,0.5
2021-04-27,Barley,31.04,42.86,54.84,3958.16,142.93,30707.97,0.5,0.0,0.5
2021-04-28,Wheat,39.54,50.75,75.68,4325.80,150.55,64388.45,0.0,0.0,1.0
2021-04-28,Corn,29.46,70.27,69.19,9137.74,50.00,96513.60,0.0,0.0,0.0
2021-04-28,Soybeans,28.61,88.34,41.27,2734.37,286.67,42198.37,0.0,0.0,0.0
2021-04-28,Rice,24.28,48.14,72.46,6872.91,107.38,73647.00,0.5,0.0,0.0
2021-04-28,Barley,43.92,87.82,60.18,4053.25,129.85,31398.07,0.0,0.0,1.0
2021-04-29,Wheat,34.98,86.13,63.19,4422.49,166.97,63947.12,0.0,0.0,0.5
2021-04-29,Corn,36.76,86.36,33.33,9499.75,50.00,98177.66,0.0,0.0,1.0
2021-04-29,Soybeans,35.05,102.04,22.40,2960.15,294.40,38238.67,0.0,0.0,1.0
2021-04-29,Rice,32.76,44.87,53.49,6333.41,84.53,78374.22,0.5,0.0,0.5
2021-04-29,Barley,38.11,65.14,53.44,4293.45,130.03,33468.47,0.0,0.0,1.0
2021-04-30,Wheat,31.71,84.49,54.81,4598.98,109.62,63774.09,0.0,0.0,0.5
2021-04-30,Corn,29.04,55.24,37.77,9176.48,58.97,103782.97,0.0,0.0,0.0
2021-04-30,Soybeans,42.80,46.47,51.07,2817.60,273.38,36083.86,0.5,0.0,1.0
2021-04-30,Rice,39.40,58.87,66.03,6762.67,159.38,72881.33,0.0,0.0,1.0
2021-04-30,Barley,39.50,82.01,35.40,4237.41,133.50,31145.14,0.0,0.0,1.0
2021-05-01,Wheat,28.96,54.47,80.75,4602.38,150.58,61493.80,0.0,0.0,0.0
2021-05-01,Corn,29.18,81.49,29.76,9320.48,50.00,101143.70,0.0,0.0,0.0
2021-05-01,Soybeans,32.18,71.20,60.39,3213.09,251.76,37277.05,0.0,0.0,0.5
2021-05-01,Rice,39.05,78.68,29.41,6565.19,80.65,75784.58,0.0,0.0,1.0
2021-05-01,Barley,42.56,51.04,37.49,4167.96,97.45,30272.29,0.0,0.0,1.0
2021-05-02,Wheat,35.93,56.19,46.46,4652.81,142.11,63480.77,0.0,0.0,1.0
2021-05-02,Corn,31.25,71.25,48.14,9587.30,50.00,100350.27,0.0,0.0,0.5
2021-05-02,Soybeans,28.00,65.18,37.83,2676.69,298.11,38193.76,0.0,0.0,0.0
2021-05-02,Rice,36.86,59.24,56.12,6677.85,125.17,73885.25,0.0,0.0,1.0
2021-05-02,Barley,33.69,71.16,50.11,3612.51,143.73,35898.63,0.0,0.0,0.5
2021-05-03,Wheat,31.01,55.22,55.60,4561.06,159.83,60299.10,0.0,0.0,0.5
2021-05-03,Corn,36.47,75.00,47.87,9621.79,50.00,102248.36,0.0,0.0,1.0
2021-05-03,Soybeans,27.10,78.44,49.03,2987.61,281.96,37388.41,0.0,0.0,0.0
2021-05-03,Rice,38.77,64.88,33.21,6404.83,129.40,77836.23,0.0,0.0,1.0
2021-05-03,Barley,35.83,53.38,87.28,4254.41,151.91,31103.99,0.0,0.0,1.0
2021-05-04,Wheat,35.35,79.17,68.27,4864.62,145.83,62048.56,0.0,0.0,1.0
2021-05-04,Corn,29.82,71.56,64.00,9516.76,50.00,103191.21,0.0,0.0,0.0
2021-05-04,Soybeans,28.10,54.02,47.89,2990.00,269.91,40311.65,0.0,0.0,0.0
2021-05-04,Rice,34.80,67.16,28.46,6161.46,139.97,70949.29,0.0,0.0,0.5
2021-05-04,Barley,37.74,64.20,98.65,4760.64,111.64,31126.69,0.0,0.0,1.0
2021-05-05,Wheat,37.52,92.55,25.43,4130.14,134.31,63704.36,0.0,0.0,1.0
2021-05-05,Corn,35.02,83.05,32.00,9013.12,50.00,98405.82,0.0,0.0,1.0
2021-05-05,Soybeans,22.45,69.18,61.90,2947.90,272.93,37204.60,0.0,0.0,0.0
2021-05-05,Rice,30.69,46.78,39.28,6501.08,128.90,75382.78,0.5,0.0,0.5
2021-05-05,Barley,27.56,64.28,17.34,3826.60,164.39,28321.18,0.0,0.0,0.0
2021-05-06,Wheat,29.47,72.36,68.79,4493.70,123.81,58457.47,0.0,0.0,0.0
2021-05-06,Corn,32.91,98.06,54.16,9591.58,50.00,99810.32,0.0,0.0,0.5
2021-05-06,Soybeans,28.33,79.77,53.39,3013.30,259.96,40044.20,0.0,0.0,0.0
2021-05-06,Rice,35.72,59.13,65.03,6501.07,106.82,73354.97,0.0,0.0,1.0
2021-05-06,Barley,23.54,74.50,22.53,3551.37,100.36,31025.52,0.0,0.0,0.0
2021-05-07,Wheat,31.50,62.94,34.36,4178.21,154.83,61146.97,0.0,0.0,0.5
2021-05-07,Corn,33.83,54.56,52.72,9771.66,50.00,98772.09,0.0,0.0,0.5
2021-05-07,Soybeans,33.53,64.23,50.12,2949.27,278.74,37773.03,0.0,0.0,0.5
2021-05-07,Rice,27.28,52.60,29.17,6003.83,115.52,75016.61,0.0,0.0,0.0
2021-05-07,Barley,27.78,75.55,50.52,3587.84,154.17,32745.63,0.0,0.0,0.0
2021-05-08,Wheat,27.13,74.56,37.15,4425.69,114.07,58510.99,0.0,0.0,0.0
2021-05-08,Corn,30.18,66.40,44.03,9218.00,50.00,99894.11,0.0,0.0,0.5
2021-05-08,Soybeans,31.87,70.99,39.95,3194.80,248.68,38233.44,0.0,0.0,0.5
2021-05-08,Rice,38.01,75.47,46.96,6460.15,144.62,71670.69,0.0,0.0,1.0
2021-05-08,Barley,27.25,62.29,68.56,4115.83,110.09,30427.98,0.0,0.0,0.0
2021-05-09,Wheat,28.87,58.01,64.68,4253.81,175.83,63599.20,0.0,0.0,0.0
2021-05-09,Corn,37.40,61.72,47.75,9249.53,50.00,100095.70,0.0,0.0,1.0
2021-05-09,Soybeans,38.42,52.05,44.52,2980.67,252.86,38348.34,0.0,0.0,1.0
2021-05-09,Rice,28.32,65.73,43.22,6272.93,130.31,73900.07,0.0,0.0,0.0
2021-05-09,Barley,30.08,57.73,54.79,4320.99,127.74,32963.61,0.0,0.0,0.5
2021-05-10,Wheat,24.83,71.43,33.54,4063.51,133.62,64168.55,0.0,0.0,0.0
2021-05-10,Corn,36.53,72.71,27.01,9406.56,50.00,99206.67,0.0,0.0,1.0
2021-05-10,Soybeans,22.57,55.71,49.04,2989.53,236.50,36746.60,0.0,0.0,0.0
2021-05-10,Rice,32.50,81.81,60.39,6707.09,99.25,70325.69,0.0,0.0,0.5
2021-05-10,Barley,29.82,84.09,70.90,4262.99,134.80,31651.65,0.0,0.0,0.0
2021-05-11,Wheat,28.84,67.51,75.04,4410.11,172.04,60979.20,0.0,0.0,0.0
2021-05-11,Corn,38.25,48.36,58.79,9425.81,50.00,99034.29,0.5,0.0,1.0
2021-05-11,Soybeans,36.67,56.78,27.51,2899.48,282.27,38070.60,0.0,0.0,1.0
2021-05-11,Rice,36.37,68.57,77.83,6734.86,107.35,70724.78,0.0,0.0,1.0
2021-05-11,Barley,30.31,64.41,64.40,4146.45,105.19,31156.14,0.0,0.0,0.5
2021-05-12,Wheat,34.82,92.77,63.31,4802.43,131.14,62234.95,0.0,0.0,0.5
2021-05-12,Corn,37.71,49.86,44.76,9346.05,50.00,100793.77,0.5,0.0,1.0
2021-05-12,Soybeans,28.47,33.99,43.82,3054.50,288.57,37731.37,0.5,0.0,0.0
2021-05-12,Rice,30.06,50.66,57.73,6323.70,172.35,74891.01,0.0,0.0,0.5
2021-05-12,Barley,28.56,60.68,48.61,3902.04,156.49,31102.00,0.0,0.0,0.0
2021-05-13,Wheat,27.63,98.59,50.74,4680.96,120.81,62016.23,0.0,0.0,0.0
2021-05-13,Corn,32.85,41.89,80.23,9871.51,50.00,95859.46,0.5,0.0,0.5
2021-05-13,Soybeans,33.03,71.53,55.34,3088.34,286.59,39668.61,0.0,0.0,0.5
2021-05-13,Rice,34.13,54.49,70.44,6930.60,170.47,71301.01,0.0,0.0,0.5
2021-05-13,Barley,32.50,39.00,58.30,3884.89,173.00,29095.77,0.5,0.0,0.5
2021-05-14,Wheat,22.67,63.54,20.37,4405.87,98.55,61175.25,0.0,0.0,0.0
2021-05-14,Corn,20.73,65.81,74.65,9584.29,50.00,97726.92,0.0,0.0,0.0
2021-05-14,Soybeans,31.21,77.70,29.50,3033.49,224.57,35411.23,0.0,0.0,0.5
2021-05-14,Rice,28.68,80.11,50.34,6217.58,112.68,73739.36,0.0,0.0,0.0
2021-05-14,Barley,30.72,61.92,42.79,4084.25,119.79,30382.98,0.0,0.0,0.5
2021-05-15,Wheat,41.79,49.63,22.22,4585.02,121.80,60306.89,0.5,0.0,1.0
2021-05-15,Corn,27.04,67.09,73.98,9734.87,50.00,94676.93,0.0,0.0,0.0
2021-05-15,Soybeans,25.19,28.40,37.86,2989.31,290.77,36122.99,1.0,0.0,0.0
2021-05-15,Rice,30.83,60.65,53.07,6648.15,85.00,73731.33,0.0,0.0,0.5
2021-05-15,Barley,35.61,64.76,60.51,4651.05,115.59,31258.30,0.0,0.0,1.0
2021-05-16,Wheat,27.07,74.07,56.90,4542.37,116.05,61177.88,0.0,0.0,0.0
2021-05-16,Corn,38.08,78.08,64.43,9611.67,50.00,97782.78,0.0,0.0,1.0
2021-05-16,Soybeans,26.01,76.13,35.12,2761.41,293.33,37053.58,0.0,0.0,0.0
2021-05-16,Rice,24.82,87.16,58.58,6374.46,96.14,72628.38,0.0,0.0,0.0
2021-05-16,Barley,28.54,73.05,44.55,3552.72,134.07,29771.34,0.0,0.0,0.0
2021-05-17,Wheat,33.75,61.24,75.18,4253.57,169.88,60135.12,0.0,0.0,0.5
2021-05-17,Corn,34.88,72.91,67.09,9552.62,50.00,99775.02,0.0,0.0,0.5
2021-05-17,Soybeans,30.02,75.03,68.52,2886.44,296.45,35170.46,0.0,0.0,0.5
2021-05-17,Rice,29.92,72.79,27.50,6226.53,159.09,74472.89,0.0,0.0,0.0
2021-05-17,Barley,30.27,75.36,45.59,4252.67,122.43,30755.56,0.0,0.0,0.5
2021-05-18,Wheat,36.13,60.40,73.38,4342.91,174.02,59653.87,0.0,0.0,1.0
2021-05-18,Corn,29.19,43.71,43.18,9187.21,50.00,96364.13,0.5,0.0,0.0
2021-05-18,Soybeans,35.19,75.18,54.62,2856.21,268.14,39836.98,0.0,0.0,1.0
2021-05-18,Rice,26.72,96.91,46.35,6493.27,144.14,75022.85,0.0,0.0,0.0
2021-05-18,Barley,29.85,66.24,49.16,4044.33,148.85,30208.07,0.0,0.0,0.0
2021-05-19,Wheat,33.31,96.98,55.72,4667.96,102.92,54950.14,0.0,0.0,0.5
2021-05-19,Corn,32.15,70.99,42.28,9523.61,50.00,98594.12,0.0,0.0,0.5
2021-05-19,Soybeans,30.64,61.21,64.85,3009.67,290.14,35172.14,0.0,0.0,0.5
2021-05-19,Rice,26.96,73.67,50.19,6563.90,114.89,68581.20,0.0,0.0,0.0
2021-05-19,Barley,28.05,84.32,45.54,3927.53,153.32,28681.85,0.0,0.0,0.0
2021-05-20,Wheat,22.31,70.34,42.74,4184.19,141.89,61003.97,0.0,0.0,0.0
2021-05-20,Corn,29.97,77.35,77.20,9571.88,50.00,95015.11,0.0,0.0,0.0
2021-05-20,Soybeans,25.79,63.98,42.82,2971.83,328.11,34580.49,0.0,0.0,0.0
2021-05-20,Rice,27.94,71.80,55.94,6555.38,146.24,67172.37,0.0,0.0,0.0
2021-05-20,Barley,18.09,65.31,66.46,3630.65,79.97,31152.84,0.0,0.0,0.0
2021-05-21,Wheat,31.05,56.73,35.22,4206.05,147.06,58574.71,0.0,0.0,0.5
2021-05-21,Corn,32.30,30.26,37.15,9144.03,50.00,94647.66,0.5,0.0,0.5
2021-05-21,Soybeans,33.82,45.19,50.68,3093.63,313.39,34932.88,0.5,0.0,0.5
2021-05-21,Rice,31.45,46.02,14.12,6446.10,124.28,74149.84,0.5,0.0,0.5
2021-05-21,Barley,22.96,80.88,78.03,4165.47,133.89,29930.78,0.0,0.0,0.0
2021-05-22,Wheat,21.78,93.74,40.84,4510.33,105.98,57271.90,0.0,0.0,0.0
2021-05-22,Corn,36.81,68.20,71.80,9647.81,50.00,97193.45,0.0,0.0,1.0
2021-05-22,Soybeans,26.68,83.89,50.38,2677.86,296.17,40170.94,0.0,0.0,0.0
2021-05-22,Rice,32.10,72.55,66.13,6638.83,121.83,69373.73,0.0,0.0,0.5
2021-05-22,Barley,30.80,88.94,37.46,4258.08,124.49,28039.87,0.0,0.0,0.5
2021-05-23,Wheat,34.42,69.43,61.39,4531.66,135.51,60418.56,0.0,0.0,0.5
2021-05-23,Corn,30.89,43.80,33.18,9548.24,50.00,94042.84,0.5,0.0,0.5
2021-05-23,Soybeans,22.64,57.53,19.67,2719.56,279.25,33725.69,0.0,0.0,0.0
2021-05-23,Rice,29.09,79.19,81.40,6353.90,150.80,73263.93,0.0,0.0,0.0
2021-05-23,Barley,25.54,76.78,43.14,3961.73,163.02,30926.93,0.0,0.0,0.0
2021-05-24,Wheat,31.77,67.59,27.74,4349.90,165.38,56174.93,0.0,0.0,0.5
2021-05-24,Corn,23.95,75.93,35.23,9209.05,50.00,92035.60,0.0,0.0,0.0
2021-05-24,Soybeans,24.36,84.59,30.39,2545.14,285.59,37001.47,0.0,0.0,0.0
2021-05-24,Rice,28.24,67.07,50.67,6120.78,145.67,71841.99,0.0,0.0,0.0
2021-05-24,Barley,27.18,89.13,33.09,4141.11,131.99,28941.53,0.0,0.0,0.0
2021-05-25,Wheat,28.92,72.74,68.30,4360.91,125.73,61096.97,0.0,0.0,0.0
2021-05-25,Corn,26.05,87.85,75.49,9533.27,50.00,92131.59,0.0,0.0,0.0
2021-05-25,Soybeans,32.80,77.34,57.10,2939.02,249.22,36421.12,0.0,0.0,0.5
2021-05-25,Rice,18.71,69.59,64.12,6485.21,161.98,72879.45,0.0,0.0,0.0
2021-05-25,Barley,25.75,74.76,49.29,3637.07,121.18,28390.66,0.0,0.0,0.0
2021-05-26,Wheat,18.64,75.36,46.26,4033.81,157.24,60248.52,0.0,0.0,0.0
2021-05-26,Corn,29.95,69.78,58.87,9669.49,50.00,92457.62,0.0,0.0,0.0
2021-05-26,Soybeans,30.20,92.58,41.05,3411.99,253.01,35354.88,0.0,0.0,0.5
2021-05-26,Rice,25.45,77.99,23.87,6220.66,110.43,70850.81,0.0,0.0,0.0
2021-05-26,Barley,33.79,84.33,14.43,4287.10,131.59,27855.39,0.0,0.0,0.5
2021-05-27,Wheat,29.39,77.58,40.00,4488.65,125.63,57797.86,0.0,0.0,0.0
2021-05-27,Corn,25.18,53.45,52.19,9536.64,50.00,95410.38,0.0,0.0,0.0
2021-05-27,Soybeans,30.23,66.94,62.59,2777.64,270.88,33235.55,0.0,0.0,0.5
2021-05-27,Rice,34.01,89.08,57.31,6819.16,93.74,71025.09,0.0,0.0,0.5
2021-05-27,Barley,27.98,87.64,48.27,3919.45,144.59,31055.63,0.0,0.0,0.0
2021-05-28,Wheat,25.05,74.30,34.12,3870.13,157.26,59611.65,0.0,0.0,0.0
2021-05-28,Corn,29.70,45.98,44.74,8969.01,50.00,91258.03,0.5,0.0,0.0
2021-05-28,Soybeans,34.67,89.41,36.49,2781.42,295.75,33347.66,0.0,0.0,0.5
2021-05-28,Rice,28.91,67.98,23.28,5895.33,148.20,68949.49,0.0,0.0,0.0
2021-05-28,Barley,25.63,85.66,67.60,4011.10,124.94,30197.21,0.0,0.0,0.0
2021-05-29,Wheat,21.39,78.84,58.28,4599.06,96.29,56655.90,0.0,0.0,0.0
2021-05-29,Corn,23.79,76.99,57.21,9777.26,50.00,92090.63,0.0,0.0,0.0
2021-05-29,Soybeans,33.93,79.94,69.01,3201.98,248.78,32240.91,0.0,0.0,0.5
2021-05-29,Rice,20.42,85.43,67.83,6884.08,125.92,72140.01,0.0,0.0,0.0
2021-05-29,Barley,25.28,58.15,62.75,4066.37,132.69,29864.05,0.0,0.0,0.0
2021-05-30,Wheat,29.58,95.02,69.42,4741.78,148.37,58989.08,0.0,0.0,0.0
2021-05-30,Corn,25.66,87.11,29.08,9586.96,50.00,93309.13,0.0,0.0,0.0
2021-05-30,Soybeans,23.74,84.06,49.49,2633.98,303.05,33620.73,0.0,0.0,0.0
2021-05-30,Rice,32.37,75.78,55.93,6363.38,115.50,68635.86,0.0,0.0,0.5
2021-05-30,Barley,32.24,100.92,37.92,4229.27,83.56,26592.10,0.0,0.0,0.5
2021-05-31,Wheat,22.95,55.74,26.25,4354.77,136.85,58499.75,0.0,0.0,0.0
2021-05-31,Corn,31.19,80.01,59.87,9557.37,50.00,94501.13,0.0,0.0,0.5
2021-05-31,Soybeans,24.80,61.99,47.33,2726.03,282.61,35332.67,0.0,0.0,0.0
2021-05-31,Rice,29.48,62.56,42.68,6648.23,127.24,73439.25,0.0,0.0,0.0
2021-05-31,Barley,33.64,93.19,29.18,4121.47,128.27,27768.50,0.0,0.0,0.5
2021-06-01,Wheat,28.36,90.45,57.51,4376.36,155.44,56243.45,0.0,0.0,0.0
2021-06-01,Corn,28.60,71.73,46.72,9616.31,50.00,95920.19,0.0,0.0,0.0
2021-06-01,Soybeans,18.41,67.31,55.55,3013.38,277.46,34396.39,0.0,0.0,0.0
2021-06-01,Rice,29.57,72.81,70.90,6763.69,130.73,67090.04,0.0,0.0,0.0
2021-06-01,Barley,27.12,71.77,34.92,3961.37,122.10,30070.12,0.0,0.0,0.0
2021-06-02,Wheat,21.94,102.31,36.56,4450.68,154.57,56152.81,0.0,0.0,0.0
2021-06-02,Corn,31.56,58.08,71.78,9593.47,50.00,91072.18,0.0,0.0,0.5
2021-06-02,Soybeans,31.34,67.76,38.76,2898.39,260.53,38017.54,0.0,0.0,0.5
2021-06-02,Rice,24.46,89.00,53.14,6291.42,129.68,70320.91,0.0,0.0,0.0
2021-06-02,Barley,26.35,94.42,65.32,4262.76,117.03,26487.36,0.0,0.0,0.0
2021-06-03,Wheat,24.00,79.70,58.19,4056.02,148.44,57383.57,0.0,0.0,0.0
2021-06-03,Corn,25.68,96.13,56.33,9792.73,50.00,93182.78,0.0,0.0,0.0
2021-06-03,Soybeans,35.24,96.43,33.62,2962.65,274.59,35218.94,0.0,0.0,1.0
2021-06-03,Rice,30.50,64.18,51.02,6084.45,165.88,67456.12,0.0,0.0,0.5
2021-06-03,Barley,27.35,72.11,67.19,3486.15,142.97,28322.06,0.0,0.0,0.0
2021-06-04,Wheat,24.57,102.88,36.69,4589.28,142.39,59361.64,0.0,0.0,0.0
2021-06-04,Corn,23.50,65.99,66.44,9584.28,50.00,89863.15,0.0,0.0,0.0
2021-06-04,Soybeans,28.77,89.56,39.81,2383.02,315.14,31662.52,0.0,0.0,0.0
2021-06-04,Rice,16.75,34.50,62.21,6373.30,122.42,70984.37,0.5,0.0,0.0
2021-06-04,Barley,30.03,101.23,29.11,3941.35,100.96,27960.54,0.0,0.0,0.5
2021-06-05,Wheat,25.36,86.61,50.68,4604.96,148.94,60917.64,0.0,0.0,0.0
2021-06-05,Corn,25.03,63.10,53.69,9284.50,50.00,90006.01,0.0,0.0,0.0
2021-06-05,Soybeans,23.78,70.14,60.78,2950.41,269.15,37295.37,0.0,0.0,0.0
2021-06-05,Rice,22.33,77.74,59.78,6151.41,144.31,65819.12,0.0,0.0,0.0
2021-06-05,Barley,30.72,62.77,60.39,4255.88,143.60,28806.52,0.0,0.0,0.5
2021-06-06,Wheat,25.22,68.78,72.07,4410.17,119.00,57705.74,0.0,0.0,0.0
2021-06-06,Corn,22.39,63.17,28.35,9195.44,50.00,90686.19,0.0,0.0,0.0
2021-06-06,Soybeans,31.13,85.33,47.14,2978.02,291.08,36370.14,0.0,0.0,0.5
2021-06-06,Rice,27.01,70.39,35.11,6097.33,149.92,68805.96,0.0,0.0,0.0
2021-06-06,Barley,29.26,75.49,71.10,4002.30,151.05,28110.02,0.0,0.0,0.0
2021-06-07,Wheat,23.10,86.52,56.14,4556.14,137.72,56064.55,0.0,0.0,0.0
2021-06-07,Corn,38.08,95.39,60.84,9698.18,50.00,90860.53,0.0,0.0,1.0
2021-06-07,Soybeans,26.27,73.08,48.79,2318.71,311.46,32707.25,0.0,0.0,0.0
2021-06-07,Rice,34.10,77.92,32.17,6447.73,103.41,68315.22,0.0,0.0,0.5
2021-06-07,Barley,27.60,92.00,38.14,3957.43,105.64,29473.16,0.0,0.0,0.0
2021-06-08,Wheat,28.50,85.26,50.02,4588.58,167.37,55333.67,0.0,0.0,0.0
2021-06-08,Corn,26.60,61.53,36.98,9393.48,50.00,88933.60,0.0,0.0,0.0
2021-06-08,Soybeans,24.72,71.72,41.98,2959.58,251.67,36104.19,0.0,0.0,0.0
2021-06-08,Rice,22.58,88.65,30.95,6491.60,136.23,67853.03,0.0,0.0,0.0
2021-06-08,Barley,20.93,81.57,32.25,3783.17,157.36,29545.33,0.0,0.0,0.0
2021-06-09,Wheat,25.74,63.39,59.68,4486.50,91.43,57230.88,0.0,0.0,0.0
2021-06-09,Corn,25.54,96.05,33.57,8780.06,50.00,89648.12,0.0,0.0,0.0
2021-06-09,Soybeans,17.21,63.34,91.33,2994.32,294.85,32098.05,0.0,0.0,0.0
2021-06-09,Rice,15.21,75.46,46.02,6253.17,128.85,67327.28,0.0,0.0,0.0
2021-06-09,Barley,24.92,59.06,57.29,3563.85,100.59,29311.17,0.0,0.0,0.0
2021-06-10,Wheat,27.96,77.33,29.07,4238.04,138.79,52233.92,0.0,0.0,0.0
2021-06-10,Corn,21.73,87.98,71.41,9466.43,50.00,84853.01,0.0,0.0,0.0
2021-06-10,Soybeans,28.72,66.14,54.61,2943.00,308.69,31506.55,0.0,0.0,0.0
2021-06-10,Rice,28.56,74.00,47.63,6435.00,107.86,66482.65,0.0,0.0,0.0
2021-06-10,Barley,25.11,81.81,51.27,4130.69,147.59,25611.61,0.0,0.0,0.0
2021-06-11,Wheat,29.53,60.57,58.82,4634.46,95.91,55370.14,0.0,0.0,0.0
2021-06-11,Corn,22.84,66.99,70.26,9382.97,50.00,88446.09,0.0,0.0,0.0
2021-06-11,Soybeans,28.61,76.24,67.50,3182.28,229.14,32051.58,0.0,0.0,0.0
2021-06-11,Rice,22.37,85.56,10.63,6757.81,124.10,66518.78,0.0,0.0,0.0
2021-06-11,Barley,31.09,113.52,63.06,4343.03,127.07,27309.04,0.0,0.0,0.5
2021-06-12,Wheat,22.56,66.14,39.69,4086.26,146.33,51571.79,0.0,0.0,0.0
2021-06-12,Corn,25.90,77.99,52.20,9371.52,74.11,90626.04,0.0,0.0,0.0
2021-06-12,Soybeans,18.72,82.02,40.88,2652.74,267.09,33829.11,0.0,0.0,0.0
2021-06-12,Rice,21.53,93.05,64.91,6800.76,94.93,66880.08,0.0,0.0,0.0
2021-06-12,Barley,28.10,71.42,38.42,4237.89,131.32,28742.50,0.0,0.0,0.0
2021-06-13,Wheat,20.59,60.40,41.46,4309.14,120.99,54676.92,0.0,0.0,0.0
2021-06-13,Corn,16.25,61.89,60.06,9507.39,50.00,85479.04,0.0,0.0,0.0
2021-06-13,Soybeans,19.56,73.09,59.67,3125.76,265.04,30510.98,0.0,0.0,0.0
2021-06-13,Rice,26.04,66.33,42.23,6669.21,133.12,65951.88,0.0,0.0,0.0
2021-06-13,Barley,18.34,81.86,65.94,3901.66,161.19,29933.79,0.0,0.0,0.0
2021-06-14,Wheat,32.77,83.41,58.81,4871.41,137.16,53448.22,0.0,0.0,0.5
2021-06-14,Corn,22.21,82.41,30.64,9311.46,50.00,82738.60,0.0,0.0,0.0
2021-06-14,Soybeans,32.12,95.67,43.10,3136.77,274.59,35130.40,0.0,0.0,0.5
2021-06-14,Rice,29.36,57.83,58.81,6462.23,125.48,63884.49,0.0,0.0,0.0
2021-06-14,Barley,33.19,94.43,38.90,3748.38,129.82,28094.35,0.0,0.0,0.5
2021-06-15,Wheat,25.40,97.77,61.85,4752.74,137.72,51424.86,0.0,0.0,0.0
2021-06-15,Corn,23.22,94.87,49.23,9568.75,50.00,84665.91,0.0,0.0,0.0
2021-06-15,Soybeans,23.59,83.61,40.16,2856.76,266.94,34760.57,0.0,0.0,0.0
2021-06-15,Rice,22.73,100.76,72.93,6577.29,99.63,60872.36,0.0,0.0,0.0
2021-06-15,Barley,16.84,58.36,70.68,3961.71,140.63,22660.89,0.0,0.0,0.0
2021-06-16,Wheat,17.97,92.41,54.30,4406.53,151.13,57226.58,0.0,0.0,0.0
2021-06-16,Corn,22.85,80.14,52.89,9931.65,50.00,87694.42,0.0,0.0,0.0
2021-06-16,Soybeans,23.38,87.60,40.14,2899.92,298.23,38598.81,0.0,0.0,0.0
2021-06-16,Rice,28.00,66.38,43.64,6340.25,92.18,64085.80,0.0,0.0,0.0
2021-06-16,Barley,27.62,59.99,65.73,4122.36,114.62,26694.43,0.0,0.0,0.0
2021-06-17,Wheat,31.70,90.23,50.13,4500.54,139.02,52681.81,0.0,0.0,0.5
2021-06-17,Corn,13.18,109.86,52.33,9492.81,50.00,84458.30,0.0,0.0,0.0
2021-06-17,Soybeans,22.78,55.23,84.16,2812.10,266.88,31342.68,0.0,0.0,0.0
